trainNumber,trainName,route,runningDays,sno,stationName,arrives,departs,distance,day
1025,DR BALLIA SPL,DADAR to BALLIA,0101010,19,BSB,21:45:00,21:55:00,1650 kms,2
1026,BUI DR SPL,BALLIA to DADAR,1001010,5,BSB,18:45:00,18:55:00,162 kms,1
1027,DR GKP SPECIAL,DADAR to GORAKHPUR JN,1010101,19,BSB,21:45:00,21:55:00,1650 kms,2
1028,GKP DR SPL,GORAKHPUR JN to DADAR,0110101,6,BSB,18:45:00,18:55:00,231 kms,1
1051,LTT BSBS SPL,LOKMANYATILAK T to BANARAS,0001100,18,BSB,00:45:00,00:50:00,1704 kms,3
1079,CSMT GKP SPECIAL,C SHIVAJI TERM MUMBAI to GORAKHPUR JN,1111111,16,LKO,04:10:00,04:15:00,1435 kms,3
1080,GKP CSMT SPL,GORAKHPUR JN to C SHIVAJI TERM MUMBAI,1111111,5,LKO,20:15:00,20:25:00,271 kms,1
1123,LTT MAU SPL,LOKMANYATILAK T to MAU JN,1000010,18,BSB,00:45:00,00:50:00,1704 kms,3
1123,LTT MAU SPL,LOKMANYATILAK T to MAU JN,1000010,19,JNU,03:10:00,03:15:00,1761 kms,3
1415,PUNE GKP SPECIAL,PUNE JN to GORAKHPUR JN,1111111,13,LKO,10:00:00,10:05:00,1482 kms,2
1416,GKP PUNE SPL,GORAKHPUR JN to PUNE JN,1111111,4,LKO,22:30:00,22:35:00,271 kms,1
1431,HDP GCT SPECIAL,HADAPSAR to GHAZIPUR CITY,0010010,17,BSB,15:10:00,15:20:00,1552 kms,2
1431,HDP GCT SPECIAL,HADAPSAR to GHAZIPUR CITY,0010010,18,JNU,17:35:00,17:40:00,1610 kms,2
1432,GCT HDP SPL,GHAZIPUR CITY to HADAPSAR,1000100,3,JNU,07:00:00,07:05:00,99 kms,1
1432,GCT HDP SPL,GHAZIPUR CITY to HADAPSAR,1000100,4,BSB,08:20:00,08:30:00,157 kms,1
1707,JBP ANVT SPL,JABALPUR to ANAND VIHAR TRM,0100000,13,GZB,11:48:00,11:50:00,975 kms,2
1707,JBP ANVT SPL,JABALPUR to ANAND VIHAR TRM,0100000,14,ANVT,12:25:00,Destination,987 kms,2
2391,PNBE ANVT SPL,PATNA JN to ANAND VIHAR TRM,0000001,8,ANVT,18:30:00,Destination,987 kms,2
2392,PNBE FESTIVL SPL,ANAND VIHAR TRM to PATNA JN,1000000,1,ANVT,Source,23:20:00,0 kms,1
2877,RNC ANVT SPL,RANCHI to ANAND VIHAR TRM,0000010,16,ANVT,03:00:00,Destination,1328 kms,3
2878,RNC FESTIVAL SPL,ANAND VIHAR TRM to RANCHI,1000000,1,ANVT,Source,04:00:00,0 kms,1
3107,KOAA LKO SPL,KOLKATA to LUCKNOW NR,0000100,21,BSB,17:25:00,17:30:00,773 kms,2
3107,KOAA LKO SPL,KOLKATA to LUCKNOW NR,0000100,22,SLN,20:30:00,20:35:00,916 kms,2
3107,KOAA LKO SPL,KOLKATA to LUCKNOW NR,0000100,23,LKO,00:10:00,Destination,1056 kms,3
3108,KOAA FESTVAL SPL,LUCKNOW NR to KOLKATA,0000001,1,LKO,Source,01:40:00,0 kms,1
3108,KOAA FESTVAL SPL,LUCKNOW NR to KOLKATA,0000001,2,SLN,03:35:00,03:37:00,140 kms,1
3108,KOAA FESTVAL SPL,LUCKNOW NR to KOLKATA,0000001,3,BSB,06:45:00,06:50:00,284 kms,1
3221,RGD MCTM SPL,RAJGIR to MTYR C TUSHAR MAHAJAN,0100000,15,BSB,20:55:00,21:05:00,327 kms,1
3221,RGD MCTM SPL,RAJGIR to MTYR C TUSHAR MAHAJAN,0100000,16,AY,00:05:00,00:10:00,516 kms,2
3221,RGD MCTM SPL,RAJGIR to MTYR C TUSHAR MAHAJAN,0100000,17,LKO,04:00:00,04:10:00,651 kms,2
3221,RGD MCTM SPL,RAJGIR to MTYR C TUSHAR MAHAJAN,0100000,18,SPN,06:40:00,06:42:00,815 kms,2
3221,RGD MCTM SPL,RAJGIR to MTYR C TUSHAR MAHAJAN,0100000,19,BE,07:40:00,07:42:00,886 kms,2
3221,RGD MCTM SPL,RAJGIR to MTYR C TUSHAR MAHAJAN,0100000,20,MB,09:27:00,09:32:00,977 kms,2
3221,RGD MCTM SPL,RAJGIR to MTYR C TUSHAR MAHAJAN,0100000,21,LRJ,11:58:00,12:00:00,1116 kms,2
3221,RGD MCTM SPL,RAJGIR to MTYR C TUSHAR MAHAJAN,0100000,22,SRE,13:40:00,13:45:00,1169 kms,2
3221,RGD MCTM SPL,RAJGIR to MTYR C TUSHAR MAHAJAN,0100000,23,YJUD,14:13:00,14:15:00,1199 kms,2
3221,RGD MCTM SPL,RAJGIR to MTYR C TUSHAR MAHAJAN,0100000,24,UMB,15:05:00,15:15:00,1250 kms,2
3221,RGD MCTM SPL,RAJGIR to MTYR C TUSHAR MAHAJAN,0100000,25,SIR,15:52:00,15:54:00,1304 kms,2
3221,RGD MCTM SPL,RAJGIR to MTYR C TUSHAR MAHAJAN,0100000,26,DDL,16:30:00,16:35:00,1357 kms,2
3221,RGD MCTM SPL,RAJGIR to MTYR C TUSHAR MAHAJAN,0100000,27,PTKC,19:10:00,19:15:00,1529 kms,2
